9.13848	6.72573	0.264021
31.1451	24.6573	0.208308
11.9451	9.11723	0.236736
9.91482	7.86053	0.207194
10.2588	9.06222	0.116643
9.76498	8.91178	0.0873736
10.7333	10.5158	0.0202641
12.0927	11.1077	0.0814586
10.1575	7.88129	0.224088
8.56843	7.53346	0.120788
10.182	9.74373	0.043048
9.71132	9.69255	0.00193284
11.5993	11.2908	0.0266009
11.7074	10.9931	0.0610108
11.5893	11.1753	0.0357168
12.0071	11.9875	0.00163637
8.83346	8.83285	6.84797e-05
12.4409	11.5324	0.07303
10.2843	9.19865	0.105561
10.5746	10.1002	0.0448644
21.5231	19.3651	0.100266
