12.6166	5.97168	0.526682
9.55199	5.05315	0.470985
11.2581	5.01492	0.554549
10.467	4.55651	0.564677
9.14518	4.62368	0.494414
10.4188	6.23537	0.401527
10.8382	9.53739	0.120022
12.1146	3.89228	0.678712
11.6185	6.55291	0.435994
17.51	14.4602	0.17417
12.5984	5.1753	0.589211
10.2055	7.42555	0.272396
13.0932	6.62274	0.494186
10.4467	7.16512	0.314125
10.604	9.4591	0.107965
10.2287	6.94051	0.321464
10.7281	7.87335	0.266101
8.97947	8.03865	0.104774
9.53106	6.26271	0.342916
9.09986	8.10723	0.109082
20.4987	18.1294	0.115586
