11.2857	8.14012	0.278719
13.3624	11.3229	0.152629
11.4219	9.41961	0.175302
8.83183	6.56568	0.256588
10.4921	10.1277	0.0347252
10.97	9.85436	0.101696
10.4612	8.3406	0.20271
9.14489	8.44193	0.07687
11.1271	9.29765	0.164412
10.138	9.46946	0.0659452
10.6113	10.1618	0.042362
8.46193	7.92626	0.0633036
11.6732	10.8021	0.0746242
12.5671	11.6181	0.0755145
10.2783	9.182	0.106658
10.3267	10.2656	0.00591348
11.8525	10.7348	0.094303
10.731	9.61309	0.104172
9.18323	8.49883	0.0745271
9.06688	7.9581	0.122289
12.9237	12.8315	0.0071335
8.73106	8.12115	0.0698546
