9.13776	6.35925	0.30407
12.7493	8.50853	0.332628
11.4461	8.69169	0.240645
9.85788	7.35758	0.253634
11.7431	8.07466	0.312388
10.1278	7.28086	0.281102
10.6219	9.01057	0.151702
10.8525	8.74834	0.193888
8.40527	6.78022	0.193337
10.3181	9.6269	0.0669863
9.88821	9.2918	0.0603151
11.0909	9.73639	0.122129
10.1123	9.29215	0.0811035
9.99577	9.28213	0.0713937
11.5931	10.2319	0.11742
8.24099	7.01033	0.149333
11.2893	10.2729	0.0900364
10.4013	9.76616	0.061064
10.1317	8.89823	0.121746
11.0012	9.16602	0.166818
20.4978	18.3049	0.106983
