11.1789	10.08	0.098308
13.1802	11.1234	0.156052
9.52978	7.58565	0.204006
10.5591	7.5492	0.285052
10.1747	8.6924	0.145682
9.23829	8.40879	0.0897894
12.1887	11.2637	0.0758863
10.8104	8.71398	0.193923
10.623	8.33643	0.215245
10.8544	10.4575	0.0365593
9.05125	9.02567	0.00282612
18.3008	16.1315	0.118534
12.5765	10.1527	0.192726
10.6514	9.87938	0.0724784
10.0516	10.0386	0.0012922
11.0842	9.97934	0.0996806
10.1598	9.05066	0.109173
10.8852	9.89267	0.0911807
10.0862	9.12691	0.0951138
12.0291	10.861	0.097102
12.923	12.2206	0.0543485
9.99014	9.21756	0.0773339
