9.50484	6.95629	0.268131
27.6032	21.1029	0.235491
12.2526	9.32711	0.238764
13.3032	10.6971	0.1959
9.26909	7.62536	0.177335
10.6022	10.5697	0.00306412
9.87878	8.48503	0.141085
11.5607	9.71998	0.159219
8.70307	7.65273	0.120685
9.77265	9.20151	0.0584433
10.3817	9.83805	0.052362
10.2827	10.0318	0.0244073
9.97198	9.57866	0.0394423
10.4119	10.3221	0.00862325
9.99104	8.84938	0.114269
11.6519	10.9748	0.0581112
11.5079	10.6235	0.076846
8.43018	7.81444	0.0730394
9.13721	9.02668	0.0120959
11.1839	10.2119	0.0869126
13.0992	12.4213	0.0517509
