8.87321	6.46365	0.271555
18.349	11.9025	0.351324
10.8112	10.3834	0.0395726
8.47505	6.59659	0.221646
8.97723	6.35876	0.291679
12.2564	9.25168	0.245152
8.47284	7.90972	0.0664612
10.9396	10.2576	0.0623415
12.958	11.735	0.0943804
9.90577	9.74349	0.016383
12.4697	11.8714	0.0479852
11.2093	11.1878	0.00191978
11.5542	10.8081	0.0645759
10.9707	10.4899	0.0438237
11.9208	10.9223	0.083762
10.5809	10.0371	0.0513967
12.3241	11.3437	0.0795479
11.3187	10.3804	0.0828978
10.2385	9.8011	0.0427174
10.8596	10.375	0.0446212
20.4987	18.341	0.10526
