9.53829	6.98046	0.268164
31.1451	24.6594	0.208241
13.2391	11.0755	0.163427
12.5473	11.6388	0.0724026
11.0742	8.57324	0.225834
10.9075	7.5661	0.306339
11.6056	8.27508	0.286975
8.79245	8.29258	0.0568523
9.98756	7.62321	0.23673
9.3081	8.81637	0.0528292
9.26986	9.25943	0.00112505
10.3063	9.46901	0.0812428
9.95102	9.4921	0.046118
9.57126	8.99679	0.0600197
12.1081	11.1243	0.0812514
11.2599	10.1514	0.0984482
11.1323	9.892	0.111414
9.96491	9.27451	0.0692826
11.4904	10.4248	0.0927367
12.8372	12.0426	0.0618949
12.0486	11.2436	0.0668124
