17.748	11.3398	0.361066
9.32596	7.29441	0.217839
12.9689	11.6449	0.102088
10.3114	8.02944	0.221306
11.1033	9.90418	0.107999
9.51013	7.18167	0.24484
10.1905	8.61337	0.154769
10.2278	9.85334	0.0366127
11.7769	11.7758	9.08119e-05
11.1532	10.1902	0.0863433
10.1183	9.63035	0.0482277
8.83135	8.83107	3.24226e-05
10.8948	9.90375	0.0909677
8.86611	8.30526	0.0632581
12.0864	11.4293	0.0543655
11.7851	10.6629	0.0952218
9.48296	9.48286	1.00254e-05
9.96996	9.96954	4.25743e-05
11.1194	10.5045	0.0553009
10.5088	9.42753	0.102895
11.2534	10.3312	0.0819476
