8.70638	6.09232	0.300246
11.0814	8.77076	0.208515
11.561	8.30095	0.281986
11.5248	8.98122	0.220705
9.28663	8.30197	0.10603
9.82798	8.4765	0.137513
11.0954	10.9233	0.0155096
10.2804	7.38344	0.281794
9.23114	7.46077	0.191782
11.6959	9.65819	0.174224
11.6769	10.3496	0.113668
10.8582	8.51853	0.215473
10.9717	10.0601	0.083078
10.6863	9.69126	0.0931124
10.3823	8.70238	0.161806
12.4111	10.3032	0.169846
12.6452	10.9097	0.137243
9.00504	8.34987	0.0727563
11.3152	10.2128	0.0974273
10.4486	9.37137	0.103097
