9.15134	6.70308	0.26753
22.2477	15.7839	0.290536
10.0443	9.43656	0.060508
12.2119	9.46796	0.224697
13.3006	10.5894	0.20384
11.278	8.03769	0.287313
15.8352	13.6942	0.135208
11.5554	8.25024	0.286029
9.66911	7.6692	0.206835
11.348	9.27261	0.182887
12.4116	12.0682	0.0276702
8.81676	8.80727	0.00107632
12.0826	11.2005	0.073004
11.0943	10.2887	0.0726113
10.1281	8.99408	0.111966
11.0916	9.9866	0.0996262
10.1051	8.90496	0.118764
10.7113	10.3613	0.0326769
9.40696	9.0255	0.0405509
10.6935	10.6595	0.00318323
