10.9417	5.44174	0.502658
13.0449	5.31284	0.592726
9.64067	3.91653	0.593749
9.37802	8.21506	0.12401
9.67941	4.58715	0.526092
12.8668	7.805	0.393398
9.77983	2.6147	0.732643
10.3838	3.89301	0.625088
11.773	6.8654	0.416852
9.77563	8.93428	0.0860661
9.29219	5.02005	0.459756
12.101	6.44839	0.467121
8.48076	5.38683	0.364817
20.4987	17.9275	0.125432
12.7079	7.62664	0.399848
11.6714	5.92397	0.492438
11.1445	7.98345	0.283641
11.0691	8.51149	0.23106
11.2609	7.73749	0.312891
9.1006	6.77963	0.255036
11.451	8.24539	0.279942
11.0964	9.76878	0.119642
