9.62323	7.5388	0.216604
31.1451	24.6651	0.208058
10.154	9.71667	0.0430655
12.3866	10.5422	0.148902
15.9074	9.55612	0.399266
10.3608	8.15374	0.213018
10.5245	10.1226	0.0381907
10.0242	9.33575	0.0686771
10.5724	9.45749	0.105453
9.79101	8.04793	0.178029
11.1569	10.078	0.0967047
11.406	10.2591	0.100554
10.2569	9.72113	0.052238
10.9151	10.5852	0.0302274
10.7469	10.5511	0.0182227
17.1951	15.0471	0.124915
16.0962	13.9524	0.133185
10.4785	9.77508	0.0671284
12.295	11.4564	0.0682005
12.9427	12.0255	0.0708649
13.8052	13.4171	0.0281089
10.782	10.5225	0.0240681
