9.13776	3.75915	0.588614
12.7493	4.70516	0.630948
11.4461	5.58358	0.512187
9.85788	4.84427	0.508589
11.7431	4.50564	0.616315
10.1278	4.38756	0.566781
10.6219	6.85841	0.354316
10.8525	5.73624	0.471437
8.40527	3.95014	0.53004
10.3181	7.48648	0.274431
9.88821	7.18788	0.273086
11.0909	6.70814	0.395168
10.1123	8.66577	0.143046
9.99577	7.64193	0.235483
11.5931	7.20259	0.37872
8.24099	4.31882	0.475935
11.2893	7.48594	0.336901
10.4013	7.69808	0.259893
10.1317	6.20724	0.387346
11.0012	5.59606	0.491323
20.4978	17.9885	0.122418
