8.84527	3.82117	0.567998
10.9749	8.71972	0.205485
12.3556	6.14291	0.502825
11.5594	3.56789	0.691344
9.94026	4.91403	0.505643
10.6988	4.467	0.582475
11.9589	8.68912	0.273416
11.8968	6.82985	0.425908
11.8564	7.03433	0.406704
9.90108	4.18729	0.577088
16.1535	13.7558	0.148431
9.55923	6.54209	0.315625
10.3625	8.48042	0.181621
11.7229	8.40119	0.283352
19.5234	4.85081	0.751539
9.13038	6.05698	0.336612
9.54836	8.18379	0.142911
10.4497	9.29263	0.110728
11.1097	8.42573	0.241585
10.1314	8.31359	0.179422
10.558	8.59961	0.185491
