9.50468	6.95136	0.268638
22.2477	15.7848	0.290495
16.1679	14.0252	0.132529
11.6974	8.65293	0.260269
10.3364	7.17323	0.306024
8.82425	6.94386	0.213094
8.78354	6.47467	0.262863
9.74605	7.57333	0.222934
9.83442	8.46858	0.138883
10.0335	9.44409	0.0587428
11.9852	11.6577	0.0273268
12.9879	12.3933	0.0457849
10.5299	9.81739	0.0676683
10.4789	9.95207	0.0502716
11.33	10.2831	0.0923986
11.5141	10.9546	0.0485927
8.77066	8.3103	0.052489
10.2263	9.80522	0.0411723
10.3824	10.0411	0.0328752
8.44559	7.89073	0.0656988
