19.9012	13.4571	0.323801
9.47583	7.5446	0.203806
10.8081	8.50915	0.212707
11.1334	9.19852	0.173793
11.0819	10.7081	0.0337343
9.95949	8.65571	0.130908
9.28467	9.28416	5.47694e-05
11.4029	10.3649	0.0910288
11.7573	10.9239	0.0708839
10.9336	7.88689	0.278657
8.11106	8.10815	0.000358608
11.3564	11.356	3.26751e-05
9.67515	9.6742	9.80885e-05
20.1836	18.0279	0.106802
10.7291	10.2611	0.043621
12.6202	11.6782	0.0746445
10.8789	9.79614	0.0995295
9.02961	8.50316	0.0583021
9.74536	9.74372	0.000169076
10.7962	10.0275	0.0711983
