8.37623	6.41465	0.234184
9.75334	7.20798	0.260973
9.43746	8.54136	0.0949522
8.98859	8.9874	0.000132241
10.2721	9.60791	0.0646617
10.8991	9.92342	0.0895225
10.8242	9.84337	0.090615
15.1392	13.1045	0.134397
11.0029	10.062	0.08552
16.5877	14.4426	0.129317
11.0399	9.96784	0.0971091
10.3259	10.3191	0.000653971
9.6166	9.25369	0.0377376
12.6066	11.6829	0.0732739
8.6146	8.10578	0.0590641
11.5103	10.3815	0.0980635
9.78466	8.64496	0.116478
9.60971	9.60767	0.000212664
9.74576	9.10608	0.065637
19.0521	16.8988	0.113024
