19.8364	13.2965	0.329691
9.50138	7.48393	0.212332
9.10261	8.39413	0.0778325
11.5541	10.9112	0.0556441
9.94789	9.49326	0.0457006
10.6178	9.99795	0.0583815
10.7795	8.67792	0.194961
9.76263	8.17463	0.162661
9.02283	7.0126	0.222794
16.1867	9.73115	0.398817
10.6792	10.0455	0.0593359
17.2877	15.1336	0.124601
11.4844	11.0349	0.0391411
9.11215	7.97495	0.124801
10.9391	10.4496	0.04475
11.1561	10.4806	0.0605493
8.86591	8.20622	0.0744071
9.54099	8.73575	0.0843975
10.0437	9.35479	0.0685936
9.20918	8.52211	0.0746076
13.829	13.1239	0.0509916
