8.62758	8.13093	0.0575655
10.038	9.44696	0.0588812
21.9353	15.4693	0.294774
10.7672	10.4124	0.0329529
8.37608	7.80892	0.0677129
10.809	8.66131	0.198697
9.0717	7.99568	0.118613
10.1239	8.42428	0.167884
8.44618	8.44369	0.000295044
11.2074	10.5384	0.0596944
8.45298	6.17299	0.269726
9.69349	7.59643	0.216336
16.6381	14.4927	0.128943
10.2195	9.58328	0.0622596
11.6	10.904	0.0600019
16.1438	13.994	0.133167
8.92773	8.24619	0.0763402
11.1955	10.2946	0.0804694
10.0236	9.30437	0.0717579
9.40649	8.68741	0.0764453
