31.1451	17.5368	0.436932
9.88967	4.77901	0.516768
11.7889	6.02621	0.488825
15.8838	4.85226	0.694515
9.82468	5.61017	0.428971
10.8078	6.18677	0.427563
17.2773	13.7994	0.201302
9.18142	5.43535	0.408005
10.4261	5.11111	0.50978
9.25923	4.6859	0.493921
11.7872	7.8951	0.330198
9.01528	7.91827	0.121683
20.1836	17.2422	0.145729
10.0075	8.86957	0.11371
19.7051	16.7674	0.149086
11.0805	5.40109	0.512559
8.96482	7.03621	0.215131
10.415	9.51305	0.0866042
11.9817	6.46505	0.460421
9.84776	8.17649	0.16971
8.34018	4.59877	0.4486
