9.13904	6.73967	0.262541
12.379	10.0102	0.191354
12.727	10.5087	0.174301
9.70332	8.86657	0.0862339
9.98512	8.21458	0.177318
9.59201	8.43627	0.120489
8.58503	6.78938	0.209161
9.93603	9.4089	0.0530528
8.04296	7.95504	0.010931
9.8148	9.81139	0.000347811
10.9457	10.0134	0.085176
11.2346	10.5259	0.0630796
11.7118	11.3196	0.0334893
11.0645	11.0612	0.000303995
9.5858	9.18505	0.0418064
10.3138	9.17449	0.110466
12.6436	11.7034	0.0743582
11.0667	10.7127	0.0319819
9.09088	8.01438	0.118416
10.7692	9.61354	0.107314
20.4987	18.3426	0.105183
10.9966	10.728	0.0244291
