10.9152	8.07331	0.260361
12.7069	9.86456	0.223684
10.7562	9.02775	0.160692
11.4632	10.2661	0.10443
11.1143	9.22012	0.170428
10.5747	8.48113	0.197976
9.27603	8.16814	0.119435
10.7538	8.68716	0.192177
9.17809	6.94027	0.243822
9.66963	8.85904	0.0838276
10.5279	9.7002	0.0786203
12.1458	11.6203	0.0432675
9.24794	8.78702	0.0498402
11.3254	10.3951	0.0821435
8.81499	8.32594	0.0554791
11.2394	10.1405	0.0977707
10.3853	9.23786	0.110485
10.1484	9.38704	0.0750246
18.3454	16.1908	0.117446
9.71102	8.60154	0.114249
9.15882	8.74503	0.0451799
