11.1532	8.7917	0.211732
12.8821	9.97403	0.225743
12.0394	10.0632	0.164146
9.05382	7.86057	0.131795
10.6533	9.88284	0.07232
12.5196	10.7381	0.142301
9.23867	7.65213	0.171728
10.1541	9.53386	0.061082
10.4314	9.83722	0.0569651
10.7208	10.3279	0.0366484
9.72023	9.31632	0.041554
11.6915	11.2576	0.0371048
8.6355	8.60369	0.00368404
20.1836	18.0215	0.107121
11.8498	10.8418	0.0850719
9.73071	8.88376	0.0870384
9.37585	8.26171	0.118831
10.2339	9.13935	0.106956
8.73159	8.70537	0.00300355
19.7845	17.6184	0.109485
