14.0213	12.0148	0.143105
9.46359	7.53589	0.203697
10.1721	7.46223	0.2664
10.0033	7.31933	0.268311
10.2289	9.67799	0.053862
8.38373	7.75509	0.0749832
9.42205	8.62989	0.0840746
10.951	8.86505	0.190481
8.73112	8.72678	0.000496849
10.5008	10.2079	0.0278919
9.62932	8.96891	0.0685832
12.1612	11.8286	0.0273466
8.23203	7.67226	0.0679996
18.2726	16.1212	0.117735
11.5867	10.6494	0.0808938
9.55344	8.73852	0.0853008
11.1477	10.0675	0.0969016
15.893	13.7515	0.134748
10.2198	9.29939	0.0900571
10.6865	10.3489	0.0315922
