8.36872	5.97329	0.286236
11.2378	7.83822	0.302514
11.7326	9.62319	0.179792
10.5896	8.31387	0.214899
10.0007	9.42795	0.057275
19.2614	12.8216	0.334336
10.4679	10.075	0.0375354
12.1278	10.9886	0.0939344
16.5312	14.3864	0.129738
9.9055	9.90091	0.000464123
12.4546	12.0941	0.0289474
8.36941	7.76217	0.0725545
18.7023	16.5464	0.115278
10.93	10.0441	0.0810544
11.3198	10.5076	0.071744
10.9992	9.87806	0.10193
9.43723	8.80833	0.0666402
8.71738	8.71612	0.000143908
10.0324	8.92998	0.109887
13.3472	12.9003	0.0334824
9.98482	9.32254	0.0663282
