9.14965	6.71356	0.266249
23.7324	17.2628	0.272604
11.5145	8.29811	0.279335
15.9074	9.5568	0.399224
10.5347	8.59813	0.183824
9.86653	7.69166	0.220428
10.7357	8.60891	0.198107
9.86975	9.86955	2.01324e-05
11.8194	10.6658	0.0975998
11.7299	11.0439	0.0584891
9.23999	8.54692	0.0750079
10.2857	9.65917	0.0609124
9.08151	8.3719	0.0781381
16.0962	13.9538	0.133098
10.7193	10.7191	2.15169e-05
12.1772	11.1995	0.080288
9.54817	8.44937	0.11508
10.4983	9.41586	0.103104
9.53555	8.89409	0.0672703
20.4987	18.343	0.105165
10.995	10.1639	0.0755851
10.4334	9.82886	0.0579457
