9.63169	7.51193	0.220082
27.6032	21.1243	0.234716
12.2682	9.36661	0.236514
11.0347	7.57497	0.31353
9.42541	8.76874	0.0696697
10.1378	8.97874	0.114333
10.2691	7.9377	0.227033
9.87308	9.02453	0.0859451
9.78316	7.74481	0.208353
16.2431	14.0997	0.131953
9.63216	8.95802	0.0699879
11.1019	10.3587	0.0669405
10.1875	10.1868	6.87072e-05
12.3401	11.3756	0.0781621
11.2214	10.1651	0.0941329
10.5819	9.49779	0.102447
11.6648	11.0077	0.0563288
10.6328	9.51834	0.10481
11.9139	11.1504	0.0640809
11.1125	10.0521	0.0954257
