10.9287	5.07415	0.535702
12.6229	6.15901	0.512076
11.598	6.79	0.414553
10.4714	5.84229	0.442074
9.65628	6.31365	0.346161
9.4777	4.27692	0.548739
9.99679	3.58787	0.641098
12.1584	9.48552	0.219837
11.59	6.86134	0.407997
9.70615	5.32087	0.451805
16.5595	14.1423	0.145972
10.6158	3.86598	0.635828
12.1117	9.05141	0.252674
10.3517	7.68055	0.258044
10.1335	8.62635	0.148726
11.9035	9.10438	0.235151
11.0896	6.84036	0.383171
12.1209	7.29168	0.398422
10.2162	8.94964	0.123973
9.11107	3.82992	0.579641
21.5666	18.4027	0.146704
