9.13904	4.75969	0.479191
12.379	7.52396	0.392199
12.727	7.9442	0.375799
9.70332	8.19447	0.155499
9.98512	4.77618	0.521671
9.59201	5.11311	0.466941
8.58503	4.67112	0.455899
9.93603	4.59161	0.537883
8.04296	3.70934	0.538809
9.8148	6.70199	0.317155
10.9457	7.5958	0.306047
11.2346	9.80269	0.127453
11.7118	7.99636	0.317241
11.0645	9.24369	0.164565
9.5858	7.74075	0.192478
10.3138	8.25243	0.199867
12.6436	5.72197	0.547441
11.0667	3.80984	0.655738
9.09088	7.03799	0.225818
10.7692	3.68154	0.658143
20.4987	17.9223	0.125687
10.9966	4.0059	0.635714
