11.1229	8.03198	0.277888
14.1186	12.1295	0.140882
9.61908	8.9026	0.0744857
11.6701	10.7472	0.0790833
10.2028	7.88892	0.226785
14.514	12.8837	0.112328
9.57861	8.78127	0.0832417
11.7735	11.3296	0.0377084
10.4819	10.4534	0.00271427
11.8322	9.306	0.213499
10.8199	10.3412	0.0442382
11.8025	11.4681	0.028331
11.1668	11.1648	0.000181151
9.79253	9.78853	0.000408066
11.3093	10.389	0.0813728
11.5741	10.5542	0.0881173
10.7653	9.663	0.10239
9.79321	8.70325	0.111297
11.0892	10.8979	0.0172525
11.0832	10.8004	0.0255159
