8.70638	6.2891	0.277645
11.0814	10.0338	0.0945321
11.561	9.77347	0.154616
11.5248	9.20528	0.201263
9.28663	8.64669	0.0689098
9.82798	8.8739	0.0970779
11.0954	11.0937	0.000146484
10.2804	7.67256	0.25367
9.23114	7.86326	0.148181
11.6959	11.0341	0.0565864
11.6769	10.5825	0.0937197
10.8582	8.90542	0.179842
10.9717	10.2132	0.0691314
10.6863	10.3946	0.0272935
10.3823	10.0117	0.0356979
12.4111	11.4701	0.0758227
12.6452	11.7487	0.0708966
9.00504	8.41776	0.0652167
11.3152	10.5121	0.0709695
10.4486	10.0209	0.0409318
