11.0166	8.43978	0.233903
9.78407	8.92736	0.0875615
12.6224	10.6446	0.156691
8.96975	8.19899	0.0859291
11.3335	10.5031	0.0732728
10.8155	8.73188	0.192653
9.72562	7.91025	0.186659
10.9342	9.8282	0.10115
9.87879	9.1259	0.0762122
9.35517	8.75959	0.0636639
10.5288	8.07173	0.233363
10.7825	9.6433	0.105648
11.5266	10.5354	0.0859919
10.3767	9.86714	0.0491015
18.2726	16.1133	0.11817
11.5218	10.4802	0.0903989
11.8823	11.3972	0.0408255
11.9662	11.0155	0.0794492
10.0835	9.15217	0.0923608
10.6211	10.064	0.0524461
