8.33089	7.75666	0.068928
11.1173	10.0515	0.0958656
11.4937	9.23434	0.196571
10.0895	8.57825	0.149787
8.46961	6.1832	0.269955
12.1285	9.06276	0.252769
23.5977	17.1273	0.274198
9.88386	9.18823	0.0703805
10.9283	9.90333	0.0937931
11.2539	10.2013	0.0935378
11.754	11.4275	0.0277813
9.25979	8.59707	0.0715705
10.9396	10.6636	0.0252297
8.99014	8.9838	0.000705057
10.1226	9.76019	0.0357972
11.1607	10.0313	0.101191
10.4956	9.40808	0.103618
9.7919	9.77907	0.0013109
11.6394	10.8358	0.0690424
10.9528	10.5827	0.0337884
11.9226	11.1054	0.0685418
