31.1451	24.6592	0.208246
9.89111	7.39163	0.252699
12.2819	9.37101	0.237007
9.77996	8.91486	0.0884564
8.80816	6.40127	0.273257
10.1494	7.35748	0.275082
9.71674	9.69788	0.00194162
10.5007	9.61062	0.0847612
10.1273	9.05371	0.106008
11.4907	10.7689	0.0628185
8.55365	6.67554	0.219568
12.0033	11.6795	0.0269786
20.4328	18.2714	0.10578
10.6702	10.6547	0.00145188
11.3529	10.441	0.0803203
12.0233	11.0409	0.0817065
8.16946	8.16332	0.000751165
11.6225	10.7535	0.0747676
11.5108	10.9283	0.0506103
10.5654	9.71867	0.0801378
