9.13776	6.84602	0.2508
12.7493	10.8184	0.151454
11.4461	9.52587	0.167766
9.85788	7.72925	0.215932
11.7431	9.46937	0.19362
10.1278	7.88366	0.221583
10.6219	9.42751	0.112449
10.8525	9.80655	0.0963798
8.40527	8.09493	0.0369224
10.3181	10.0333	0.0275955
9.88821	9.81721	0.00718022
11.0909	10.0784	0.0912927
10.1123	9.3703	0.0733748
9.99577	9.60905	0.0386883
11.5931	10.7095	0.0762249
8.24099	8.06133	0.0218006
11.2893	10.3735	0.0811229
10.4013	9.95257	0.0431427
10.1317	9.62714	0.0498033
11.0012	9.92688	0.0976567
20.4978	18.3384	0.105349
