9.66597	8.78337	0.0913099
13.381	11.1115	0.169603
10.209	8.80145	0.137873
9.54087	7.43648	0.220565
10.1935	8.39286	0.176644
11.0898	10.4307	0.0594337
10.9968	9.7729	0.111297
9.8226	8.66633	0.117715
10.6142	10.2457	0.0347156
10.2153	10.1836	0.00309766
17.7783	15.5544	0.125088
10.9189	10.906	0.0011737
11.6227	11.2054	0.0359025
9.44472	8.85716	0.0622098
10.6254	9.8473	0.0732308
10.0729	8.94707	0.11177
11.0712	9.96204	0.100182
10.7679	10.0513	0.0665495
8.7478	8.13436	0.0701252
8.75562	8.54995	0.0234903
