9.62323	7.53609	0.216886
31.1451	24.6563	0.208339
10.154	9.71121	0.0436038
12.3866	10.5389	0.149166
15.9074	9.54776	0.399792
10.3608	8.14875	0.213499
10.5245	10.1212	0.0383192
10.0242	9.33559	0.0686935
10.5724	9.45143	0.106026
9.79101	8.03983	0.178856
11.1569	10.0774	0.0967532
11.406	10.25	0.101352
10.2569	9.71481	0.0528538
10.9151	10.5439	0.0340164
10.7469	10.5495	0.0183678
17.1951	15.0434	0.12513
16.0962	13.9387	0.134035
10.4785	9.77478	0.0671566
12.295	11.4558	0.0682496
12.9427	12.0141	0.0717496
13.8052	13.4004	0.0293173
10.782	10.5087	0.0253525
