10.9417	8.09599	0.260076
13.0449	8.98847	0.310958
9.64067	6.65252	0.309952
9.37802	8.64578	0.0780811
9.67941	6.83584	0.293775
12.8668	10.4602	0.187037
9.77983	6.38554	0.347071
10.3838	6.75141	0.349812
11.773	9.39785	0.201745
9.77563	9.66336	0.0114851
9.29219	7.62198	0.179743
12.101	9.97746	0.175487
8.48076	7.48775	0.11709
20.4987	18.2989	0.107315
12.7079	10.9538	0.138028
11.6714	9.60209	0.177299
11.1445	9.92397	0.109518
11.0691	9.92273	0.103567
11.2609	10.1701	0.0968732
9.1006	7.89145	0.132866
11.451	10.2901	0.101383
11.0964	10.0025	0.0985759
