9.52311	7.23161	0.240626
22.2477	16.193	0.272148
9.54857	9.08219	0.048843
9.49773	7.04499	0.258244
11.2916	8.44622	0.251991
10.8787	9.7011	0.108245
11.7031	10.6618	0.0889834
9.59089	7.85933	0.180542
11.3381	10.2917	0.0922904
10.0471	9.45273	0.0591566
10.164	10.123	0.00402904
11.0812	11.0285	0.00475164
10.6154	9.7238	0.0839887
11.7787	10.768	0.085807
11.6904	10.6003	0.0932475
10.2753	9.47447	0.0779335
11.9226	10.7437	0.0988758
9.65445	9.29102	0.0376446
10.2098	9.39746	0.0795654
11.0304	11.0165	0.00125615
