9.14107	6.7127	0.265656
23.7324	17.2483	0.273216
11.4991	8.2347	0.283883
10.8703	8.64643	0.204582
10.783	8.55298	0.206806
10.1085	7.49059	0.258983
9.88524	9.874	0.00113805
10.9239	9.83899	0.0993191
10.7183	9.21228	0.140512
9.27065	7.41089	0.200607
10.1936	10.1752	0.00180679
9.67323	8.96107	0.0736225
8.10076	7.50881	0.0730731
11.1436	10.6657	0.0428885
11.4237	10.4823	0.0824103
10.8814	10.2962	0.0537787
12.0543	10.8366	0.101021
9.81971	9.15589	0.0676
10.1164	9.83391	0.0279223
13.8476	13.2576	0.0426063
9.96384	9.27586	0.0690472
