9.4995	6.87569	0.276205
27.6032	20.7823	0.247106
11.6795	8.63936	0.260299
9.42306	6.66695	0.292486
9.43337	7.28127	0.228137
10.9129	9.65259	0.11549
9.91858	8.81519	0.111244
16.1633	13.9724	0.135552
9.25867	7.85449	0.151661
9.77638	8.46268	0.134375
9.63347	7.93536	0.176272
11.6934	10.806	0.0758895
11.5961	10.9482	0.0558719
11.4507	10.0198	0.124962
8.72196	8.13927	0.0668074
10.4382	9.76318	0.0646657
10.2597	9.0174	0.121088
8.74161	8.1702	0.065367
9.96763	9.11008	0.0860331
10.2722	9.37045	0.087784
