12.6166	8.88572	0.295714
9.55199	6.99395	0.267802
11.2581	8.28277	0.264282
10.467	7.12719	0.319077
9.14518	7.00673	0.233833
10.4188	8.61233	0.173385
10.8382	10.172	0.0614673
12.1146	7.77789	0.357975
11.6185	9.09441	0.217248
17.51	15.2583	0.128595
12.5984	9.32572	0.259771
10.2055	9.35556	0.0832812
13.0932	10.3589	0.208832
10.4467	9.50221	0.0904088
10.604	10.1394	0.0438092
10.2287	9.12818	0.107588
10.7281	9.37126	0.126476
8.97947	8.56018	0.046695
9.53106	8.53623	0.104378
9.09986	8.49029	0.0669867
20.4987	18.321	0.106237
