8.85953	6.26257	0.293127
10.5997	7.49657	0.292756
10.8406	7.70685	0.289076
19.3051	17.106	0.113911
8.43794	5.97708	0.291642
9.06256	8.353	0.0782955
10.133	8.157	0.195005
11.8912	9.6389	0.189412
10.904	9.86891	0.0949294
9.24401	8.47722	0.0829504
10.9604	10.7892	0.0156194
10.0614	8.9454	0.110919
9.2688	8.48047	0.0850528
12.4487	11.3137	0.0911724
10.4102	9.6734	0.0707799
10.0885	8.90057	0.117752
10.0316	8.87597	0.115197
12.3241	11.1988	0.0913098
9.73505	8.88847	0.0869623
8.95516	7.66461	0.144113
21.5231	19.3126	0.102704
