10.9417	8.56968	0.216784
13.0449	11.1346	0.146438
9.64067	7.80824	0.190072
9.37802	8.70111	0.072181
9.67941	7.2023	0.255916
12.8668	11.0592	0.140482
9.77983	9.6534	0.0129278
10.3838	7.24369	0.302403
11.773	9.99024	0.151428
9.77563	9.77446	0.000120021
9.29219	8.64056	0.0701265
12.101	11.7864	0.0260028
8.48076	7.91135	0.0671417
20.4987	18.3426	0.105183
12.7079	12.5859	0.00959817
11.6714	10.6793	0.0850057
11.1445	10.0303	0.0999729
11.0691	9.94075	0.101938
11.2609	10.389	0.0774346
9.1006	8.02368	0.118336
11.451	10.313	0.0993812
11.0964	10.0302	0.0960836
