17.2859	15.1373	0.124298
10.1783	9.30739	0.0855673
14.922	12.8264	0.140442
10.872	9.17814	0.155799
9.93356	8.18452	0.176074
9.30475	8.75762	0.0588011
10.1954	9.5072	0.067497
11.2169	10.4199	0.0710531
11.6714	10.652	0.0873364
9.44608	9.34253	0.0109621
9.65766	9.65433	0.00034482
11.1646	10.8667	0.0266841
19.8154	17.6421	0.109675
8.06186	7.47525	0.0727638
12.7349	11.8597	0.0687215
10.4077	9.67629	0.0702764
12.38	11.5316	0.0685264
8.97317	7.89276	0.120404
15.893	13.7462	0.13508
10.7842	10.45	0.0309915
