19.8364	7.62669	0.61552
9.50138	5.26167	0.446221
9.10261	7.30721	0.19724
11.5541	9.1492	0.208145
9.94789	7.07982	0.288309
10.6178	4.74506	0.553105
10.7795	6.15112	0.429368
9.76263	5.39966	0.446905
9.02283	4.00101	0.556568
16.1867	4.51662	0.720966
10.6792	5.58064	0.477428
17.2877	14.5768	0.156812
11.4844	6.98517	0.391768
9.11215	5.42791	0.404322
10.9391	4.4355	0.59453
11.1561	4.49217	0.597334
8.86591	5.69812	0.3573
9.54099	6.59741	0.308519
10.0437	8.41616	0.162048
9.20918	5.87352	0.36221
13.829	10.7421	0.223219
