11.0016	7.758	0.294832
12.3861	8.74561	0.293916
10.2567	7.52312	0.266518
10.5795	7.78915	0.263752
11.406	8.13121	0.287112
11.9859	8.92943	0.255002
9.80569	7.08606	0.277351
10.1684	7.70109	0.242647
16.554	14.381	0.13127
9.25143	8.51592	0.0795029
11.8925	9.89626	0.167857
11.5319	10.77	0.0660661
11.5575	9.82232	0.150136
19.7051	17.4826	0.112788
9.68515	8.82161	0.0891614
13.1372	9.65547	0.265026
10.1284	8.96219	0.115139
10.7685	7.62259	0.292141
10.1652	8.97015	0.117566
9.88569	8.62141	0.12789
9.84409	9.0175	0.0839678
17.4073	15.2371	0.124674
