8.62758	8.04173	0.0679045
10.038	9.44076	0.0594987
21.9353	15.4244	0.296822
10.7672	9.96836	0.0741913
8.37608	7.6839	0.082638
10.809	8.36595	0.226023
9.0717	7.99432	0.118763
10.1239	8.01916	0.2079
8.44618	8.42145	0.00292835
11.2074	10.5211	0.0612368
8.45298	6.15734	0.271578
9.69349	7.5719	0.218868
16.6381	14.4901	0.129098
10.2195	9.56683	0.0638691
11.6	10.9008	0.0602748
16.1438	13.9291	0.137182
8.92773	8.24323	0.0766721
11.1955	10.2611	0.0834614
10.0236	9.2976	0.0724334
9.40649	8.67317	0.0779591
