11.0016	8.53832	0.223904
12.3861	10.5033	0.152009
10.2567	8.91074	0.131228
10.5795	8.30751	0.214755
11.406	11.3943	0.00102359
11.9859	9.79018	0.183189
9.80569	9.44759	0.0365188
10.1684	9.50353	0.0653885
16.554	14.4093	0.129558
9.25143	8.58018	0.0725563
11.8925	11.5727	0.026891
11.5319	10.8381	0.0601583
11.5575	11.2225	0.0289886
19.7051	17.5506	0.109336
9.68515	8.91133	0.0798973
13.1372	12.2367	0.0685415
10.1284	9.01682	0.109745
10.7685	10.4697	0.0277504
10.1652	9.01871	0.11279
9.88569	8.75632	0.114243
9.84409	9.18653	0.0667976
17.4073	15.259	0.123417
