8.36872	5.97475	0.286062
11.2378	7.84072	0.302292
11.7326	9.62792	0.17939
10.5896	8.31571	0.214726
10.0007	9.45132	0.0549379
19.2614	12.8257	0.334122
10.4679	10.0814	0.0369218
12.1278	11.0038	0.092682
16.5312	14.3866	0.129729
9.9055	9.90504	4.65137e-05
12.4546	12.1061	0.0279829
8.36941	7.76324	0.0724273
18.7023	16.5496	0.115101
10.93	10.0446	0.0810085
11.3198	10.5089	0.0716329
10.9992	9.87836	0.101903
9.43723	8.80897	0.0665722
8.71738	8.71725	1.44253e-05
10.0324	8.93082	0.109803
13.3472	12.9061	0.0330509
9.98482	9.32329	0.0662535
