12.6166	9.49069	0.247764
9.55199	7.29736	0.236038
11.2581	9.41805	0.163441
10.467	7.56193	0.277543
9.14518	7.60919	0.167957
10.4188	9.11401	0.125235
10.8382	10.2524	0.0540539
12.1146	10.2514	0.153803
11.6185	9.62935	0.171205
17.51	15.3508	0.123311
12.5984	11.4876	0.0881745
10.2055	9.78065	0.0416282
13.0932	12.1234	0.0740741
10.4467	10.0837	0.0347427
10.604	10.2324	0.0350431
10.2287	9.41916	0.0791397
10.7281	9.58155	0.106874
8.97947	8.60176	0.0420636
9.53106	8.83247	0.0732961
9.09986	8.53437	0.0621426
20.4987	18.3409	0.105269
