8.37623	6.35816	0.240928
9.75334	7.15196	0.266717
9.43746	8.46802	0.102723
8.98859	8.97676	0.00131568
10.2721	9.0884	0.115237
10.8991	9.46217	0.131843
10.8242	9.7926	0.0953057
15.1392	12.8993	0.147954
11.0029	9.98752	0.0922861
16.5877	14.4405	0.129446
11.0399	9.95376	0.0983842
10.3259	10.2596	0.00641564
9.6166	9.15682	0.0478105
12.6066	11.6713	0.0741904
8.6146	7.99702	0.07169
11.5103	10.3588	0.100035
9.78466	8.64386	0.116591
9.60971	9.58943	0.00211069
9.74576	9.06161	0.0701997
19.0521	16.8967	0.113131
