14.0213	12.0136	0.143186
9.46359	7.53221	0.204085
10.1721	7.45279	0.267329
10.0033	7.31618	0.268626
10.2289	9.67703	0.0539553
8.38373	7.74845	0.0757754
9.42205	8.6231	0.0847954
10.951	8.86299	0.190669
8.73112	8.6885	0.00488112
10.5008	10.2022	0.0284409
9.62932	8.96711	0.0687697
12.1612	11.8073	0.0291016
8.23203	7.67158	0.068082
18.2726	16.1197	0.117818
11.5867	10.6491	0.0809232
9.55344	8.73344	0.0858326
11.1477	10.067	0.0969473
15.893	13.7471	0.135025
10.2198	9.29872	0.0901227
10.6865	10.3458	0.0318788
