11.0016	8.45689	0.231306
12.3861	10.4742	0.154358
10.2567	8.69966	0.151808
10.5795	8.25462	0.219754
11.406	10.5578	0.0743673
11.9859	9.69299	0.191298
9.80569	8.96521	0.085713
10.1684	9.0496	0.11003
16.554	14.4065	0.129728
9.25143	8.57368	0.0732587
11.8925	11.3092	0.0490472
11.5319	10.8313	0.0607561
11.5575	11.0249	0.0460884
19.7051	17.5438	0.109682
9.68515	8.9022	0.08084
13.1372	12.2164	0.0700872
10.1284	9.01133	0.110288
10.7685	9.83389	0.0867913
10.1652	9.01383	0.113269
9.88569	8.74145	0.115746
9.84409	9.16894	0.0685843
17.4073	15.2568	0.123542
