8.7514	8.20562	0.0623647
12.7025	10.8272	0.147637
11.548	10.5805	0.0837827
9.74748	7.22466	0.258818
11.3976	10.956	0.0387428
10.9893	9.98865	0.0910569
9.90037	9.21343	0.0693858
9.22724	8.06766	0.125669
16.5411	14.3961	0.129673
9.51686	8.89605	0.0652331
11.9855	11.171	0.0679615
11.3546	11.3527	0.000173613
10.093	9.67669	0.0412518
10.66	10.1725	0.0457294
11.2258	10.2989	0.082566
11.7367	10.561	0.100169
11.4449	10.3275	0.0976334
9.84883	9.07097	0.0789801
8.89748	7.81669	0.121472
12.7398	11.6231	0.0876493
12.8978	12.5145	0.0297174
9.1939	8.60318	0.0642511
