17.748	10.7323	0.395293
9.32596	7.08182	0.240634
12.9689	9.76237	0.247246
10.3114	7.79718	0.24383
11.1033	9.35331	0.157612
9.51013	6.85111	0.279599
10.1905	7.17581	0.295836
10.2278	9.20535	0.0999688
11.7769	10.9515	0.0700862
11.1532	8.73128	0.217148
10.1183	9.40468	0.0705309
8.83135	8.56854	0.0297591
10.8948	9.56153	0.122378
8.86611	7.65788	0.136276
12.0864	11.165	0.0762389
11.7851	10.5863	0.101724
9.48296	9.39103	0.0096936
9.96996	9.5911	0.0380002
11.1194	10.3564	0.0686184
10.5088	9.39159	0.106315
11.2534	10.2105	0.0926691
