8.87321	5.24124	0.409318
18.349	9.44658	0.485171
10.8112	9.0634	0.161669
8.47505	4.67772	0.44806
8.97723	5.02761	0.43996
12.2564	7.08001	0.42234
8.47284	5.62658	0.335928
10.9396	6.73303	0.384528
12.958	8.66049	0.331648
9.90577	6.68001	0.325645
12.4697	6.66092	0.465832
11.2093	9.86393	0.120024
11.5542	8.20221	0.290112
10.9707	5.93796	0.458745
11.9208	5.18412	0.565121
10.5809	9.70816	0.0824851
12.3241	6.264	0.491726
11.3187	7.46726	0.340272
10.2385	8.13667	0.205284
10.8596	6.01991	0.445658
20.4987	18.1467	0.114741
