9.66597	7.98337	0.174075
13.381	8.35251	0.375792
10.209	7.34902	0.280143
9.54087	6.65335	0.302647
10.1935	7.18598	0.295042
11.0898	8.97794	0.190435
10.9968	7.90825	0.28086
9.8226	6.11802	0.377149
10.6142	9.58426	0.0970359
10.2153	9.92464	0.0284502
17.7783	14.9567	0.158711
10.9189	10.7955	0.0113016
11.6227	10.5315	0.0938876
9.44472	8.57228	0.092373
10.6254	9.81532	0.0762401
10.0729	8.71486	0.134824
11.0712	8.80304	0.204868
10.7679	10.0089	0.0704863
8.7478	8.07897	0.0764565
8.75562	7.37054	0.158193
