8.68584	8.67506	0.00124112
12.1727	12.1581	0.00120127
9.61737	9.61731	5.92756e-06
10.7965	10.7801	0.0015205
10.6641	10.6527	0.00107081
11.6764	11.6595	0.00144548
12.7512	12.7508	2.96301e-05
11.5395	11.5395	-2.78102e-08
10.0744	10.0596	0.00146401
10.709	10.7088	1.95669e-05
18.4692	18.3958	0.00397751
11.2583	11.238	0.00179575
9.17822	9.17386	0.000474636
9.80313	9.80302	1.12354e-05
9.36951	9.36935	1.67902e-05
12.804	12.8032	6.3174e-05
10.0374	10.03	0.000738092
10.5395	10.5308	0.000828686
10.3469	10.3466	2.57573e-05
