12.5401	12.504	0.00288121
9.51872	9.50862	0.00106128
11.2056	11.1321	0.00656079
10.9827	10.9686	0.00128591
9.65162	9.64301	0.000891595
9.12398	9.1229	0.00011833
10.7382	10.7219	0.00151935
17.2806	17.2792	8.09908e-05
10.0218	10.0214	3.56168e-05
10.6774	10.6774	-4.51994e-08
9.37522	9.37442	8.59591e-05
10.4252	10.4252	2.69255e-08
10.3339	10.3189	0.00145844
9.47281	9.46382	0.000949367
10.8594	10.8394	0.00185014
8.37121	8.37088	3.92294e-05
10.982	10.9596	0.00204631
9.98371	9.96628	0.00174641
10.5604	10.5521	0.000789588
12.3273	12.3273	5.51125e-07
