12.5401	7.5413	0.398627
9.51872	8.62414	0.0939815
11.2056	4.14671	0.629943
10.9827	7.35541	0.330274
9.65162	8.06531	0.164356
9.12398	8.31543	0.0886179
10.7382	7.38383	0.31238
17.2806	16.1262	0.0668008
10.0218	9.70311	0.0317966
10.6774	10.5826	0.00887607
9.37522	8.75743	0.0658964
10.4252	10.4252	2.69406e-08
10.3339	9.13362	0.116151
9.47281	7.90171	0.165853
10.8594	7.91193	0.271424
8.37121	8.07963	0.034831
10.982	6.62893	0.396384
9.98371	6.06406	0.392604
10.5604	8.97148	0.150461
12.3273	12.3204	0.000560234
