9.5305	9.49381	0.00384964
31.1451	29.53	0.0518572
22.1092	21.8232	0.0129325
10.1089	10.0796	0.00290152
12.9579	12.5906	0.0283508
9.74571	9.72178	0.00245548
12.8198	12.8157	0.000324067
11.7781	11.7556	0.00190979
10.8436	10.8085	0.00323359
10.5975	10.5948	0.000258631
11.78	11.7704	0.000814204
19.2996	19.2956	0.000205339
11.0449	11.0437	0.000112635
8.13038	8.09892	0.00386909
10.1603	10.1603	3.25323e-06
11.8217	11.7534	0.00578128
10.8813	10.8573	0.00220052
10.7432	10.7033	0.00370817
11.9275	11.8212	0.00891598
10.7039	10.6897	0.00133001
12.0917	12.0917	1.04358e-08
