12.5401	10.8349	0.13598
9.51872	9.38865	0.0136648
11.2056	8.25963	0.262899
10.9827	9.9722	0.0920092
9.65162	9.35113	0.0311332
9.12398	9.01988	0.0114089
10.7382	9.89795	0.0782528
17.2806	17.1437	0.00792164
10.0218	9.98655	0.003515
10.6774	10.6774	-4.51982e-08
9.37522	9.29722	0.00832046
10.4252	10.4252	2.6927e-08
10.3339	10.1747	0.0154123
9.47281	9.21102	0.0276361
10.8594	10.1072	0.0692688
8.37121	8.33878	0.00387427
10.982	9.7384	0.113243
9.98371	8.84704	0.113853
10.5604	10.2996	0.0246961
12.3273	12.3266	5.61284e-05
